Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tklp90,TklWp90,Def3rdTklp90,Mid3rdTklp90,Att3rdTklp90,TklvDribblep90,AttTklvDribblep90,Tkl%,DribbledPastp90,Pressp90,SuccPressp90,%,Def3rdPresp90,Mid3rdPresp90,Att3rdPresp90,Blocksp90,Shp90,ShSvp90,Passp90,Intp90,Tkl&Intp90,Clrp90,Errp90,Matches
370,Dylan Bronn\Dylan-Bronn,tn TUN,DF,Metz,fr Ligue 1,24,1995,9.0,1.22,0.78,0.89,0.33,0.00,0.56,1.00,55.6,0.44,8.44,3.67,43.4,5.89,2.44,0.11,1.44,1.11,0.00,0.33,0.78,2.00,7.67,0.00,Matches
371,David Brooks\David-Brooks,wal WAL,MF,Bournemouth,eng Premier League,22,1997,5.6,0.71,0.54,0.18,0.18,0.36,0.00,2.68,0.0,2.68,18.0,3.57,19.8,5.00,8.39,4.64,1.25,0.18,0.00,1.07,0.54,1.25,0.54,0.00,Matches
372,John Brooks\John-Brooks,us USA,DF,Wolfsburg,de Bundesliga,26,1993,24.7,1.66,0.77,1.21,0.40,0.04,0.85,2.27,37.5,1.42,8.79,2.91,33.2,5.22,3.24,0.32,1.74,0.57,0.00,1.17,1.54,3.20,6.68,0.12,Matches
373,Daniel Brosinski\Daniel-Brosinski,de GER,DF,Mainz 05,de Bundesliga,31,1988,19.0,1.79,0.74,0.68,0.89,0.21,0.84,2.00,42.1,1.16,12.6,3.74,29.7,5.16,5.58,1.84,2.16,0.11,0.00,2.05,0.84,2.63,4.16,0.00,Matches
374,Josh Brownhill\Josh-Brownhill,eng ENG,MF,Burnley,eng Premier League,23,1995,8.9,1.69,0.90,0.67,0.79,0.22,0.11,0.79,14.3,0.67,12.5,3.48,27.9,4.04,6.07,2.36,1.12,0.34,0.00,0.79,1.46,3.15,1.80,0.00,Matches
375,Marcelo Brozovic\Marcelo-Brozovic,hr CRO,MF,Inter,it Serie A,26,1992,30.0,2.40,1.87,0.97,1.20,0.23,0.97,3.00,32.2,2.03,21.3,5.33,25.0,7.80,10.1,3.40,1.67,0.33,0.03,1.33,1.53,3.93,1.73,0.03,Matches
376,Gastón Brugman\Gaston-Brugman,uy URU,MF,Parma,it Serie A,26,1992,16.2,3.15,2.22,1.67,1.11,0.37,0.74,2.28,32.4,1.54,22.4,6.30,28.1,10.4,9.44,2.53,2.16,0.80,0.00,1.36,1.54,4.69,1.60,0.12,Matches
377,Jeffrey Bruma\Jeffrey-Bruma,nl NED,DF,Wolfsburg,de Bundesliga,27,1991,9.0,0.78,0.33,0.44,0.33,0.00,0.56,1.67,33.3,1.11,10.3,3.11,30.1,6.56,3.78,0.00,1.44,0.44,0.00,1.00,1.44,2.22,8.44,0.00,Matches
378,Jeffrey Bruma\Jeffrey-Bruma,nl NED,DF,Mainz 05,de Bundesliga,27,1991,7.5,2.00,0.93,1.33,0.67,0.00,0.13,0.93,14.3,0.80,9.87,2.80,28.4,6.93,2.93,0.00,2.40,1.07,0.00,1.33,0.93,2.93,6.67,0.13,Matches
379,Jacob Bruun Larsen\Jacob-Bruun-Larsen,dk DEN,FWMF,Hoffenheim,de Bundesliga,20,1998,4.3,1.40,0.93,0.93,0.23,0.23,0.47,2.09,22.2,1.63,16.0,4.42,27.5,3.26,4.42,8.37,1.16,0.00,0.00,1.16,0.70,2.09,0.47,0.00,Matches
380,Jacob Bruun Larsen\Jacob-Bruun-Larsen,dk DEN,FW,Dortmund,de Bundesliga,20,1998,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,31.3,6.25,20.0,3.75,15.0,12.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
381,Bryan\Bryan,es ESP,MFFW,Leganés,es La Liga,18,2001,6.2,2.26,1.61,0.65,1.29,0.32,0.48,0.97,50.0,0.48,23.5,6.94,29.5,4.84,11.5,7.26,1.61,0.00,0.00,1.61,0.32,2.58,0.32,0.00,Matches
382,Bryan\Bryan,es ESP,FW,Sevilla,es La Liga,18,2001,0.7,1.43,1.43,0.00,1.43,0.00,0.00,2.86,0.0,2.86,25.7,5.71,22.2,8.57,11.4,5.71,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,Matches
383,Lucas Buadés\Lucas-Buades,fr FRA,FW,Nîmes,fr Ligue 1,21,1997,1.3,3.85,1.54,3.08,0.77,0.00,0.00,2.31,0.0,2.31,44.6,14.6,32.8,27.7,13.1,3.85,0.77,0.00,0.00,0.77,0.77,4.62,0.77,0.00,Matches
384,Ante Budimir\Ante-Budimir,hr CRO,FW,Mallorca,es La Liga,28,1991,30.7,1.01,0.68,0.13,0.68,0.20,0.10,0.62,15.8,0.52,15.5,3.65,23.5,1.37,8.01,6.16,0.81,0.33,0.00,0.49,0.20,1.21,0.78,0.00,Matches
385,Emi Buendía\Emi-Buendia,ar ARG,FWMF,Norwich City,eng Premier League,22,1996,27.4,3.21,2.12,2.26,0.66,0.29,0.95,4.09,23.2,3.14,28.8,7.55,26.2,11.2,12.2,5.40,2.52,0.18,0.04,2.34,0.80,4.01,1.06,0.04,Matches
386,Gianluigi Buffon\Gianluigi-Buffon,it ITA,GK,Juventus,it Serie A,41,1978,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.11,0.00,0.0,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
387,Marius Bülter\Marius-Bulter,de GER,MFFW,Union Berlin,de Bundesliga,26,1993,25.8,1.55,0.78,0.78,0.62,0.16,0.39,1.71,22.7,1.32,19.5,5.19,26.6,5.39,9.61,4.53,2.21,0.12,0.00,2.09,0.43,1.98,1.09,0.00,Matches
388,Esteban Burgos\Esteban-Burgos,ar ARG,DF,Eibar,es La Liga,27,1992,12.4,1.21,0.73,1.13,0.08,0.00,0.56,0.89,63.6,0.32,6.05,2.18,36.0,3.63,2.26,0.16,1.85,0.81,0.00,1.05,1.53,2.74,6.77,0.08,Matches
389,Guido Burgstaller\Guido-Burgstaller,at AUT,FW,Schalke 04,de Bundesliga,30,1989,13.7,0.73,0.44,0.00,0.44,0.29,0.15,1.17,12.5,1.02,23.4,5.69,24.4,1.31,10.7,11.4,1.17,0.22,0.00,0.95,0.15,0.88,0.66,0.00,Matches
390,Burgui\Burgui,es ESP,MF,Alavés,es La Liga,25,1993,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,25.0,10.0,40.0,0.00,20.0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
391,Jonathan Burkardt\Jonathan-Burkardt,de GER,FW,Mainz 05,de Bundesliga,19,2000,2.8,2.50,1.79,0.36,1.43,0.71,1.43,3.21,44.4,1.79,30.0,7.86,26.2,5.36,18.9,5.71,2.14,0.36,0.00,1.79,0.00,2.50,0.71,0.00,Matches
392,Oliver Burke\Oliver-Burke,sco SCO,MFFW,Alavés,es La Liga,22,1997,15.9,1.26,0.31,0.44,0.50,0.31,0.57,1.45,39.1,0.88,17.0,3.52,20.7,3.08,9.12,4.78,1.57,0.13,0.00,1.45,0.57,1.82,0.88,0.00,Matches
393,Roman Bürki\Roman-Burki,ch SUI,GK,Dortmund,de Bundesliga,28,1990,30.8,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.0,0.03,0.16,0.06,40.0,0.16,0.00,0.00,0.03,0.00,0.00,0.03,0.06,0.06,0.00,0.03,Matches
394,Dan Burn\Dan-Burn,eng ENG,DF,Brighton,eng Premier League,27,1992,32.0,1.97,1.13,1.06,0.72,0.19,0.75,1.75,42.9,1.00,14.5,5.13,35.3,7.84,5.03,1.66,2.09,0.69,0.00,1.41,1.16,3.13,4.63,0.00,Matches
395,Patrick Burner\Patrick-Burner,fr FRA,DF,Nice,fr Ligue 1,23,1996,15.9,2.33,1.45,1.01,1.26,0.06,0.69,1.70,40.7,1.01,10.3,2.70,26.2,4.78,4.47,1.07,1.64,0.19,0.00,1.45,2.01,4.34,2.45,0.06,Matches
396,Sergio Busquets\Sergio-Busquets,es ESP,MF,Barcelona,es La Liga,31,1988,27.6,2.83,2.28,0.87,1.59,0.36,1.16,2.28,50.8,1.12,17.8,5.29,29.7,4.49,9.86,3.44,1.88,0.18,0.00,1.70,1.67,4.49,1.45,0.07,Matches
397,Unai Bustinza\Unai-Bustinza,es ESP,DF,Leganés,es La Liga,27,1992,29.8,2.55,1.58,1.54,0.74,0.27,1.01,1.91,52.6,0.91,12.6,4.40,35.0,6.44,4.77,1.34,1.51,0.34,0.00,1.17,2.21,4.77,5.13,0.00,Matches
398,Ludovic Butelle\Ludovic-Butelle,fr FRA,GK,Angers,fr Ligue 1,36,1983,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.0,0.04,0.35,0.08,22.2,0.31,0.00,0.04,0.04,0.00,0.00,0.04,0.00,0.00,0.12,0.08,Matches
399,Marcin Bulka\Marcin-Bulka,pl POL,GK,Paris S-G,fr Ligue 1,19,1999,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
400,Sam Byram\Sam-Byram,eng ENG,DF,Norwich City,eng Premier League,25,1993,14.4,3.19,1.60,1.94,0.76,0.49,1.67,3.40,49.0,1.74,16.4,5.14,31.4,8.75,5.76,1.88,3.47,0.69,0.00,2.78,1.67,4.86,5.21,0.00,Matches
401,Erick Cabaco\Erick-Cabaco,uy URU,DF,Getafe,es La Liga,24,1995,3.0,1.00,0.67,0.33,0.67,0.00,0.33,2.00,16.7,1.67,10.7,2.67,25.0,5.67,4.67,0.33,0.67,0.33,0.00,0.33,1.00,2.00,6.00,0.00,Matches
402,Erick Cabaco\Erick-Cabaco,uy URU,DF,Levante,es La Liga,24,1995,9.0,1.56,1.11,1.33,0.22,0.00,0.44,0.78,57.1,0.33,5.67,2.33,41.2,4.44,1.11,0.11,1.67,0.89,0.00,0.78,1.44,3.00,8.22,0.00,Matches
403,Willy Caballero\Willy-Caballero,ar ARG,GK,Chelsea,eng Premier League,37,1981,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,Matches
404,Yohan Cabaye\Yohan-Cabaye,fr FRA,MF,Saint-Étienne,fr Ligue 1,33,1986,9.5,3.89,2.74,1.47,1.79,0.63,1.26,3.37,37.5,2.11,26.2,8.11,30.9,7.58,13.6,5.05,1.26,0.00,0.00,1.26,2.21,6.11,1.47,0.11,Matches
405,Manuel Cabit\Manuel-Cabit,mq MTQ,DF,Metz,fr Ligue 1,26,1993,3.0,1.67,1.00,1.00,0.67,0.00,1.00,2.67,37.5,1.67,22.3,5.33,23.9,10.7,9.67,2.00,1.67,0.00,0.00,1.67,1.67,3.33,1.00,0.33,Matches
406,Ariday Cabrera\Ariday-Cabrera,es ESP,MFFW,Mallorca,es La Liga,30,1988,0.4,2.50,2.50,2.50,0.00,0.00,0.00,0.00,,0.00,12.5,2.50,20.0,0.00,5.00,7.50,5.00,0.00,0.00,5.00,0.00,2.50,0.00,0.00,Matches
407,Leandro Cabrera\Leandro-Cabrera,uy URU,DF,Getafe,es La Liga,28,1991,17.0,0.47,0.12,0.35,0.12,0.00,0.12,0.47,25.0,0.35,7.53,2.88,38.3,4.41,3.06,0.06,1.29,0.53,0.00,0.76,1.24,1.71,9.94,0.06,Matches
408,Leandro Cabrera\Leandro-Cabrera,uy URU,DF,Espanyol,es La Liga,28,1991,17.0,1.82,1.00,1.29,0.53,0.00,0.82,1.47,56.0,0.65,7.29,2.76,37.9,4.94,2.06,0.29,1.29,0.65,0.00,0.65,1.47,3.29,6.06,0.00,Matches
409,Fabrizio Cacciatore\Fabrizio-Cacciatore,it ITA,DF,Cagliari,it Serie A,32,1986,12.8,0.94,0.39,0.63,0.23,0.08,0.23,0.94,25.0,0.70,10.1,2.81,27.9,5.31,3.52,1.25,2.42,0.70,0.00,1.72,1.17,2.11,3.05,0.08,Matches
410,Martín Cáceres\Martin-Caceres,uy URU,DF,Fiorentina,it Serie A,32,1987,26.2,2.18,1.37,1.64,0.38,0.15,0.42,1.07,39.3,0.65,9.73,3.17,32.5,5.92,3.47,0.34,1.64,0.53,0.00,1.11,1.15,3.32,4.43,0.08,Matches
411,Anthony Caci\Anthony-Caci,fr FRA,DF,Strasbourg,fr Ligue 1,22,1997,7.7,4.42,2.99,2.73,1.56,0.13,1.69,2.99,56.5,1.30,18.3,7.27,39.7,10.5,6.62,1.17,3.51,0.65,0.13,2.86,2.47,6.88,2.73,0.26,Matches
412,Jhonder Cádiz\Jhonder-Cadiz,ve VEN,FWMF,Dijon,fr Ligue 1,24,1995,8.9,1.91,1.12,0.34,1.12,0.45,0.22,0.67,33.3,0.45,14.3,4.49,31.5,1.24,7.64,5.39,0.67,0.22,0.11,0.45,0.11,2.02,1.35,0.00,Matches
413,Mathieu Cafaro\Mathieu-Cafaro,fr FRA,FWMF,Reims,fr Ligue 1,22,1997,10.3,1.65,0.87,0.87,0.49,0.29,0.49,1.84,26.3,1.36,22.5,3.98,17.7,5.44,11.3,5.83,0.97,0.00,0.00,0.97,0.29,1.94,0.00,0.00,Matches
414,Jonathan Cafu\Jonathan-Cafu,br BRA,DF,Bordeaux,fr Ligue 1,28,1991,2.2,2.73,2.27,1.82,0.45,0.45,1.82,3.18,57.1,1.36,21.4,5.45,25.5,8.18,10.5,2.73,0.91,0.00,0.00,0.91,0.45,3.18,1.36,0.00,Matches
415,Gary Cahill\Gary-Cahill,eng ENG,DF,Crystal Palace,eng Premier League,33,1985,24.1,0.75,0.50,0.54,0.21,0.00,0.25,0.62,40.0,0.37,4.40,1.45,33.0,3.11,0.95,0.33,1.87,1.00,0.00,0.87,0.75,1.49,5.56,0.00,Matches
416,Felipe Caicedo\Felipe-Caicedo,ec ECU,FW,Lazio,it Serie A,30,1988,15.6,1.73,1.54,0.64,0.71,0.38,0.13,0.64,20.0,0.51,14.9,4.04,27.2,1.73,6.60,6.54,0.38,0.19,0.00,0.19,0.26,1.99,0.19,0.00,Matches
417,Arturo Calabresi\Arturo-Calabresi,it ITA,DF,Amiens,fr Ligue 1,23,1996,20.9,2.82,2.01,1.53,1.15,0.14,1.63,4.35,37.4,2.73,15.0,5.41,36.0,7.13,5.69,2.20,2.39,0.53,0.00,1.87,1.48,4.31,5.36,0.05,Matches
418,Davide Calabria\Davide-Calabria,it ITA,DF,Milan,it Serie A,22,1996,18.0,2.56,1.11,1.33,1.17,0.06,1.11,2.72,40.8,1.61,16.4,4.33,26.4,7.22,6.61,2.61,2.33,0.28,0.11,2.06,1.22,3.78,2.94,0.11,Matches
419,Riccardo Calafiori\Riccardo-Calafiori,it ITA,DF,Roma,it Serie A,17,2002,0.7,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.0,1.43,11.4,0.00,0.0,5.71,2.86,2.86,0.00,0.00,0.00,0.00,2.86,2.86,1.43,0.00,Matches
420,Mattia Caldara\Mattia-Caldara,it ITA,DF,Atalanta,it Serie A,25,1994,10.7,2.34,1.31,1.31,0.93,0.09,0.47,1.40,33.3,0.93,13.5,4.86,36.1,5.61,7.01,0.84,1.50,0.65,0.00,0.84,2.99,5.33,4.21,0.19,Matches
421,Marco Calderoni\Marco-Calderoni,it ITA,DF,Lecce,it Serie A,30,1989,22.9,1.97,1.31,1.22,0.66,0.09,0.96,2.01,47.8,1.05,15.2,3.84,25.2,7.64,5.76,1.83,2.62,0.48,0.00,2.14,1.53,3.49,2.10,0.00,Matches
422,Fernando Calero\Fernando-Calero,es ESP,DF,Espanyol,es La Liga,23,1995,11.6,1.21,0.69,0.78,0.34,0.09,0.52,1.12,46.2,0.60,8.79,2.50,28.4,5.34,3.10,0.34,1.55,0.34,0.09,1.21,0.69,1.90,6.98,0.00,Matches
423,Duje Caleta-Car\Duje-Caleta-Car,hr CRO,DF,Marseille,fr Ligue 1,22,1996,21.0,1.62,0.90,1.05,0.48,0.10,0.90,1.48,61.3,0.57,6.86,2.14,31.3,3.86,2.76,0.24,1.81,0.38,0.00,1.43,1.24,2.86,5.90,0.05,Matches
424,Hakan Çalhanoglu\Hakan-Calhanoglu,tr TUR,MFFW,Milan,it Serie A,25,1994,30.0,1.43,1.13,0.60,0.63,0.20,0.33,1.23,27.0,0.90,18.0,5.27,29.3,3.53,9.07,5.37,1.10,0.10,0.00,1.00,0.87,2.30,0.77,0.00,Matches
425,Daniel Caligiuri\Daniel-Caligiuri,it ITA,MFFW,Schalke 04,de Bundesliga,31,1988,25.5,2.31,1.22,0.75,1.02,0.55,1.33,3.84,34.7,2.51,27.0,8.71,32.2,6.51,13.2,7.29,3.29,0.24,0.00,3.06,0.98,3.29,1.49,0.00,Matches
426,José Callejón\Jose-Callejon,es ESP,FWMF,Napoli,it Serie A,32,1987,24.1,0.66,0.29,0.17,0.37,0.12,0.25,0.83,30.0,0.58,13.9,3.20,23.1,2.61,6.56,4.69,1.24,0.12,0.00,1.12,0.37,1.04,0.54,0.04,Matches
427,Jonathan Calleri\Jonathan-Calleri,ar ARG,FW,Espanyol,es La Liga,25,1993,20.1,0.80,0.45,0.25,0.40,0.15,0.20,0.80,25.0,0.60,14.1,4.13,29.2,1.39,6.57,6.17,0.70,0.20,0.00,0.50,0.35,1.14,1.09,0.00,Matches
428,Dominic Calvert-Lewin\Dominic-Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,22,1997,29.2,0.51,0.38,0.03,0.31,0.17,0.10,0.62,16.7,0.51,16.1,4.45,27.6,0.38,6.54,9.21,0.75,0.17,0.00,0.58,0.21,0.72,1.16,0.00,Matches
429,Mahdi Camara\Mahdi-Camara,fr FRA,MF,Saint-Étienne,fr Ligue 1,21,1998,10.0,4.00,2.40,1.30,2.20,0.50,1.20,2.60,46.2,1.40,26.6,6.30,23.7,7.60,16.2,2.80,2.40,0.20,0.00,2.20,1.80,5.80,1.00,0.00,Matches
430,Souleymane Camara\Souleymane-Camara,sn SEN,FWMF,Montpellier,fr Ligue 1,36,1982,1.8,0.56,0.00,0.00,0.00,0.56,0.00,1.11,0.0,1.11,18.3,4.44,24.2,4.44,5.56,8.33,0.00,0.00,0.00,0.00,0.00,0.56,0.56,0.00,Matches
431,Víctor Camarasa\Victor-Camarasa,es ESP,MF,Crystal Palace,eng Premier League,25,1994,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
432,Víctor Camarasa\Victor-Camarasa,es ESP,MF,Alavés,es La Liga,25,1994,14.4,1.18,0.97,0.56,0.56,0.07,0.42,1.32,31.6,0.90,17.6,4.51,25.6,4.10,11.3,2.22,1.11,0.21,0.00,0.90,1.04,2.22,1.25,0.00,Matches
433,Eduardo Camavinga\Eduardo-Camavinga,fr FRA,MF,Rennes,fr Ligue 1,16,2002,23.4,4.19,2.48,1.67,2.31,0.21,1.15,3.55,32.5,2.39,24.5,7.99,32.6,8.63,13.7,2.18,1.54,0.38,0.00,1.15,1.45,5.64,2.09,0.09,Matches
434,Sergio Camello\Sergio-Camello,es ESP,FW,Atlético Madrid,es La Liga,18,2001,0.3,3.33,3.33,0.00,3.33,0.00,0.00,0.00,,0.00,13.3,0.00,0.0,0.00,13.3,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,Matches
435,José Campaña\Jose-Campana,es ESP,MF,Levante,es La Liga,26,1993,35.1,1.11,0.71,0.54,0.34,0.23,0.51,1.85,27.7,1.34,17.0,4.42,26.0,5.41,8.01,3.59,1.45,0.23,0.00,1.23,1.17,2.28,1.57,0.00,Matches
436,Xisco Campos\Xisco-Campos,es ESP,DF,Mallorca,es La Liga,37,1982,5.3,1.32,0.94,0.75,0.57,0.00,0.57,1.70,33.3,1.13,11.9,4.15,34.9,7.36,4.15,0.38,1.89,0.75,0.00,1.13,2.08,3.40,6.79,0.19,Matches
437,Víctor Campuzano\Victor-Campuzano,es ESP,FW,Espanyol,es La Liga,22,1997,9.7,1.44,1.34,0.21,0.82,0.41,0.10,1.34,7.7,1.24,22.3,5.46,24.5,1.96,11.3,8.97,0.52,0.00,0.00,0.52,0.21,1.65,0.41,0.00,Matches
438,Emre Can\Emre-Can,de GER,MFDF,Dortmund,de Bundesliga,25,1994,10.6,2.36,1.70,1.23,1.04,0.09,1.23,1.98,61.9,0.75,14.3,5.57,38.8,4.91,7.45,1.98,1.51,0.57,0.00,0.94,1.79,4.15,2.17,0.00,Matches
439,Emre Can\Emre-Can,de GER,MF,Juventus,it Serie A,25,1994,3.2,3.13,1.25,1.56,0.63,0.94,1.25,3.44,36.4,2.19,27.2,7.50,27.6,6.56,14.4,6.25,2.81,0.31,0.00,2.50,0.94,4.06,0.63,0.00,Matches
440,Sergio Canales\Sergio-Canales,es ESP,MFFW,Betis,es La Liga,28,1991,35.1,0.85,0.71,0.34,0.34,0.17,0.23,1.05,21.6,0.83,10.8,2.42,22.5,3.19,5.13,2.45,1.25,0.09,0.00,1.17,0.34,1.20,0.48,0.00,Matches
441,João Cancelo\Joao-Cancelo,pt POR,DF,Manchester City,eng Premier League,25,1994,13.4,3.28,1.94,1.72,0.97,0.60,1.34,3.28,40.9,1.94,13.0,4.40,33.9,5.00,5.30,2.69,0.90,0.15,0.00,0.75,1.64,4.93,2.01,0.07,Matches
442,Antonio Candreva\Antonio-Candreva,it ITA,DF,Inter,it Serie A,32,1987,22.1,0.86,0.59,0.54,0.27,0.05,0.50,1.54,32.4,1.04,8.91,2.49,27.9,2.71,3.62,2.58,2.08,0.45,0.00,1.63,0.63,1.49,1.13,0.00,Matches
443,Gianmarco Cangiano\Gianmarco-Cangiano,it ITA,FWMF,Bologna,it Serie A,17,2001,0.2,5.00,5.00,0.00,5.00,0.00,0.00,0.00,,0.00,25.0,10.0,40.0,5.00,5.00,15.0,0.00,0.00,0.00,0.00,5.00,10.0,0.00,0.00,Matches
444,Todd Cantwell\Todd-Cantwell,eng ENG,FWMF,Norwich City,eng Premier League,21,1998,27.7,1.77,1.05,0.79,0.76,0.22,0.69,2.96,23.2,2.27,20.8,5.38,25.9,6.64,9.42,4.69,2.09,0.18,0.00,1.91,0.58,2.35,1.26,0.00,Matches
445,Ander Capa\Ander-Capa,es ESP,DF,Athletic Club,es La Liga,27,1992,31.9,1.82,1.00,1.19,0.50,0.13,0.53,1.72,30.9,1.19,13.7,3.54,25.8,6.93,4.42,2.38,1.76,0.19,0.00,1.57,0.94,2.76,3.10,0.00,Matches
446,Pierrick Capelle\Pierrick-Capelle,fr FRA,MFDF,Angers,fr Ligue 1,32,1987,19.4,2.37,1.80,0.88,1.13,0.36,0.88,3.09,28.3,2.22,23.5,5.52,23.5,5.93,12.3,5.21,1.34,0.21,0.00,1.13,1.03,3.40,1.86,0.00,Matches
447,Étienne Capoue\Etienne-Capoue,fr FRA,MF,Watford,eng Premier League,31,1988,29.2,2.74,1.85,1.47,1.06,0.21,1.16,3.05,38.2,1.88,22.6,5.89,26.1,9.83,10.0,2.74,1.82,0.34,0.00,1.47,2.12,4.86,2.40,0.00,Matches
448,Gianluca Caprari\Gianluca-Caprari,it ITA,FWMF,Sampdoria,it Serie A,26,1993,7.4,1.35,1.08,0.14,0.95,0.27,0.41,1.49,27.3,1.08,23.1,5.54,24.0,2.30,12.8,7.97,0.68,0.14,0.00,0.54,0.95,2.30,0.41,0.00,Matches
449,Gianluca Caprari\Gianluca-Caprari,it ITA,FWMF,Parma,it Serie A,26,1993,6.5,0.62,0.62,0.31,0.31,0.00,0.31,1.23,25.0,0.92,14.6,4.15,28.4,2.77,6.46,5.38,1.54,0.31,0.00,1.23,0.62,1.23,0.00,0.00,Matches
450,Francesco Caputo\Francesco-Caputo,it ITA,FW,Sassuolo,it Serie A,31,1987,32.6,0.25,0.15,0.00,0.18,0.06,0.00,0.37,0.0,0.37,11.5,3.04,26.5,0.52,3.87,7.09,0.52,0.09,0.00,0.43,0.03,0.28,0.28,0.00,Matches
451,Maxence Caqueret\Maxence-Caqueret,fr FRA,MF,Lyon,fr Ligue 1,19,2000,6.3,2.86,1.75,0.79,1.90,0.16,0.95,3.65,26.1,2.70,37.6,10.6,28.3,10.0,20.0,7.62,2.70,0.48,0.00,2.22,1.43,4.29,0.79,0.16,Matches
452,Andrea Carboni\Andrea-Carboni,it ITA,DFMF,Cagliari,it Serie A,18,2001,4.1,1.71,0.49,0.98,0.73,0.00,0.49,0.73,66.7,0.24,12.9,1.95,15.1,7.32,5.61,0.00,2.20,1.46,0.00,0.73,1.71,3.41,4.15,0.00,Matches
453,Irvin Cardona\Irvin-Cardona,fr FRA,FWMF,Brest,fr Ligue 1,21,1997,16.1,0.99,0.68,0.43,0.37,0.19,0.43,1.74,25.0,1.30,20.6,5.84,28.4,3.73,9.32,7.52,0.93,0.06,0.00,0.87,0.06,1.06,0.43,0.06,Matches
454,Marc Cardona\Marc-Cardona,es ESP,FW,Osasuna,es La Liga,24,1995,7.8,0.26,0.26,0.13,0.13,0.00,0.00,0.90,0.0,0.90,19.2,6.03,31.3,1.28,9.87,8.08,0.90,0.00,0.00,0.90,0.26,0.51,0.51,0.00,Matches
455,Diego Carlos\Diego-Carlos,br BRA,DF,Sevilla,es La Liga,26,1993,34.8,1.29,0.98,0.80,0.46,0.03,0.46,0.83,55.2,0.37,5.37,2.16,40.1,3.10,2.04,0.23,1.61,0.83,0.00,0.78,1.01,2.30,6.93,0.09,Matches
456,Lionel Carole\Lionel-Carole,fr FRA,DF,Strasbourg,fr Ligue 1,28,1991,14.1,1.42,0.57,1.06,0.28,0.07,0.71,1.35,52.6,0.64,9.93,2.84,28.6,5.25,3.26,1.42,1.13,0.14,0.00,0.99,1.13,2.55,2.41,0.00,Matches
457,Yannick Carrasco\Yannick-Carrasco,be BEL,MFFW,Atlético Madrid,es La Liga,25,1993,7.0,1.86,1.00,0.86,0.57,0.43,0.71,2.29,31.3,1.57,21.1,5.43,25.7,5.57,9.14,6.43,1.57,0.00,0.00,1.57,0.71,2.57,0.29,0.00,Matches
458,Daniel Carriço\Daniel-Carrico,pt POR,DF,Sevilla,es La Liga,30,1988,9.4,1.17,0.96,0.74,0.32,0.11,0.32,0.85,37.5,0.53,5.00,1.49,29.8,2.34,2.13,0.53,1.06,0.32,0.00,0.74,0.85,2.02,4.68,0.11,Matches
459,Guido Carrillo\Guido-Carrillo,ar ARG,FW,Leganés,es La Liga,28,1991,13.5,1.19,0.74,0.15,0.81,0.22,0.15,0.89,16.7,0.74,18.6,4.74,25.5,0.81,9.04,8.74,1.04,0.22,0.00,0.81,0.22,1.41,1.11,0.00,Matches
460,Andy Carroll\Andy-Carroll,eng ENG,FW,Newcastle Utd,eng Premier League,30,1989,7.0,1.00,0.14,0.43,0.14,0.43,0.29,1.14,25.0,0.86,11.7,3.71,31.7,2.00,5.43,4.29,1.00,0.43,0.00,0.57,0.14,1.14,3.00,0.00,Matches
461,Dani Carvajal\Dani-Carvajal,es ESP,DF,Real Madrid,es La Liga,27,1992,30.4,2.30,1.74,0.99,1.02,0.30,0.63,1.55,40.4,0.92,14.5,4.34,29.9,4.70,6.78,3.06,2.34,0.46,0.00,1.88,1.22,3.52,1.18,0.03,Matches
462,Matis Carvalho\Matis-Carvalho,pt POR,GK,Montpellier,fr Ligue 1,20,1999,0.8,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.0,1.25,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
